day,hour,specifictime,indicator1,indicator2,indicator3,indicator4,indicator5,indicator6,indicator7,indicator8
2021-06-14,6,2021-06-14 06:39:59,0.00,0.00,0.00,0.00,218.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:44:59,0.00,0.00,0.00,0.00,229.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:49:59,0.00,0.00,0.00,0.00,250.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:49:59,0.00,0.00,0.00,0.00,226.00,37.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:54:59,0.00,0.00,0.00,0.00,198.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:59:59,0.00,0.00,0.00,0.00,269.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:59:59,8.00,1.00,2.00,10.00,1.00,10.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:04:59,0.00,0.00,0.00,0.00,197.00,30.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:09:59,0.00,0.00,0.00,0.00,250.00,32.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:14:59,0.00,0.00,0.00,0.00,221.00,31.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:19:59,33.00,1.00,2.00,34.00,1.00,34.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:19:59,0.00,0.00,0.00,0.00,195.00,30.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:19:59,0.00,0.00,0.00,0.00,165.00,36.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:24:59,0.00,0.00,0.00,0.00,224.00,31.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:29:59,0.00,0.00,0.00,0.00,297.00,30.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:29:59,0.00,0.00,0.00,0.00,224.00,30.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:34:59,0.00,0.00,0.00,0.00,145.00,30.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:39:59,0.00,0.00,0.00,0.00,187.00,31.00,0.1000,0.0000
2021-06-14,7,2021-06-14 07:44:59,0.00,0.00,0.00,0.00,227.00,30.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:49:59,0.00,0.00,0.00,0.00,192.00,30.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:49:59,0.00,0.00,0.00,0.00,157.00,37.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:54:59,0.00,0.00,0.00,0.00,225.00,30.00,0.0000,0.0000
2021-06-14,7,2021-06-14 07:59:59,0.00,0.00,0.00,0.00,142.00,31.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:04:59,0.00,0.00,0.00,0.00,150.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:09:59,17.00,1.00,2.00,16.00,1.00,16.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:09:59,0.00,0.00,0.00,0.00,219.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:09:59,0.00,0.00,0.00,0.00,208.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:14:59,0.00,0.00,0.00,0.00,215.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:19:59,10.00,0.00,2.00,12.00,1.00,12.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:19:59,0.00,0.00,0.00,0.00,287.00,35.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:24:59,0.00,0.00,0.00,0.00,286.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:29:59,0.00,0.00,0.00,0.00,210.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:34:59,0.00,0.00,0.00,0.00,198.00,31.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:39:59,0.00,0.00,0.00,0.00,271.00,31.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:39:59,0.00,0.00,0.00,0.00,185.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:44:59,0.00,0.00,0.00,0.00,245.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:49:59,0.00,0.00,0.00,0.00,268.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:49:59,0.00,0.00,0.00,0.00,262.00,36.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:54:59,0.00,0.00,0.00,0.00,222.00,31.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:59:59,0.00,0.00,0.00,0.00,143.00,30.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:59:59,19.00,1.00,2.00,19.00,5.00,19.00,0.0000,0.0000
2021-06-14,8,2021-06-14 08:59:59,0.00,0.00,0.00,0.00,240.00,30.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:04:59,0.00,0.00,0.00,0.00,197.00,30.00,0.1429,0.0000
2021-06-14,9,2021-06-14 09:09:59,0.00,0.00,0.00,0.00,245.00,31.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:09:59,0.00,0.00,0.00,0.00,273.00,30.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:14:59,0.00,0.00,0.00,0.00,251.00,30.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:19:59,0.00,0.00,0.00,0.00,259.00,37.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:19:59,7.00,1.00,2.00,9.00,2.00,9.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:19:59,0.00,0.00,0.00,0.00,240.00,30.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:24:59,0.00,0.00,0.00,0.00,231.00,30.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:29:59,0.00,0.00,0.00,0.00,180.00,31.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:29:59,5.00,0.00,6.00,5.00,1.00,5.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:34:59,0.00,0.00,0.00,0.00,159.00,30.00,0.1111,0.0000
2021-06-14,9,2021-06-14 09:39:59,0.00,0.00,0.00,0.00,227.00,32.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:39:59,0.00,0.00,0.00,0.00,225.00,31.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:44:59,0.00,0.00,0.00,0.00,294.00,31.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:49:59,0.00,0.00,0.00,0.00,244.00,36.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,25.50,171.50,5.00,25.50,106.00,25.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,44.00,91.50,2.50,44.00,44.00,45.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,31.00,54.00,1.00,30.00,54.00,30.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,14.50,22.50,6.50,14.50,101.00,14.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,3.00,37.00,1.00,3.00,73.00,3.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,12.50,31.00,1.00,15.00,35.00,14.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,17.50,97.00,0.50,17.50,29.00,17.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,33.50,37.00,10.00,33.50,44.00,33.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,29.00,41.00,3.00,29.00,17.00,29.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,12.00,102.00,0.50,14.00,35.00,14.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,4.50,40.50,0.50,4.50,38.00,4.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,26.00,26.67,7.67,26.67,128.00,28.00,0.0303,0.0000
2021-06-14,9,2021-06-14 09:54:59,25.00,24.33,3.33,25.00,20.00,25.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,28.00,1.00,48.00,28.00,1.00,28.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:54:59,11.00,206.00,0.00,11.00,26.00,11.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:59:59,4.00,34.40,1.00,4.20,24.00,4.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:59:59,11.00,23.00,12.00,10.00,80.00,10.00,0.0909,0.0769
2021-06-14,9,2021-06-14 09:59:59,12.00,33.00,2.00,14.00,37.00,13.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:59:59,12.09,355.41,368.00,19.00,91.00,24.00,0.0142,0.0041
2021-06-14,9,2021-06-14 09:59:59,24.00,33.00,4.00,24.00,52.00,28.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:59:59,4.20,106.80,12.20,4.20,32.00,4.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:59:59,44.00,26.50,3.00,43.50,52.00,50.00,0.0000,0.0000
2021-06-14,9,2021-06-14 09:59:59,14.25,37.00,32.25,16.75,54.00,23.00,0.0141,0.0000
2021-06-14,10,2021-06-14 10:04:59,30.60,39.80,4.00,30.80,40.00,30.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:04:59,25.00,33.33,2.67,24.33,34.00,24.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:04:59,10.64,74.00,24.55,10.73,84.00,12.00,0.0049,0.0002
2021-06-14,10,2021-06-14 10:04:59,6.00,10.00,19.00,7.00,25.00,7.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:04:59,4.00,61.00,7.00,4.00,96.00,4.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:04:59,6.48,108.30,124.20,6.55,82.00,7.00,0.0622,0.0023
2021-06-14,10,2021-06-14 10:04:59,10.39,610.13,235.74,10.32,72.00,14.00,0.0502,0.0036
2021-06-14,10,2021-06-14 10:04:59,4.00,705.25,0.00,0.00,171.00,26.00,0.0333,0.0000
2021-06-14,10,2021-06-14 10:04:59,25.00,38.00,6.00,25.00,43.00,25.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:04:59,4.00,33.20,1.60,3.60,34.00,3.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:04:59,12.00,6.00,15.00,12.00,20.00,12.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:09:59,9.83,33.83,0.00,24.00,171.00,30.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:09:59,7.00,39.50,25.00,7.50,20.00,8.00,0.0105,0.0000
2021-06-14,10,2021-06-14 10:09:59,5.00,32.00,2.33,5.00,42.00,10.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:09:59,33.71,35.29,20.08,34.85,55.00,32.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:09:59,8.50,20.50,1.00,9.50,10.00,9.00,0.0049,0.0000
2021-06-14,10,2021-06-14 10:09:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:09:59,42.80,54.80,3.40,42.80,83.00,51.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:09:59,10.00,39.00,2.00,10.00,45.00,11.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:09:59,19.00,39.33,3.50,16.83,27.00,16.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:09:59,13.00,8.00,14.00,13.00,26.00,13.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:09:59,13.33,37.67,2.67,13.33,20.00,9.00,0.0002,0.0000
2021-06-14,10,2021-06-14 10:09:59,6.97,28.82,1.47,7.62,23.00,7.00,0.0112,0.0000
2021-06-14,10,2021-06-14 10:09:59,12.00,23.17,30.00,24.00,117.00,25.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:14:59,29.50,44.50,2.50,167.00,41.00,29.00,0.0000,0.0313
2021-06-14,10,2021-06-14 10:14:59,24.00,37.50,4.50,24.00,31.00,24.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:14:59,1264.65,39.65,13.24,31.94,119.00,31.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:14:59,15.00,33.00,3.00,15.00,40.00,16.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:14:59,12.33,36.75,12.33,12.00,25.00,13.00,0.0054,0.0000
2021-06-14,10,2021-06-14 10:14:59,4.00,36.00,1.00,4.00,52.00,25.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:14:59,23.00,35.14,3.57,22.64,24.00,22.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:14:59,25.53,42.21,411.89,25.21,33.00,12.00,0.0092,0.0000
2021-06-14,10,2021-06-14 10:14:59,311.50,38.25,5.25,56.75,67.00,59.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:14:59,29.33,42.67,22.00,29.33,90.00,28.00,0.0417,0.0000
2021-06-14,10,2021-06-14 10:19:59,22.13,38.75,3.75,22.00,32.00,22.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:19:59,4.50,36.50,3.50,4.50,36.00,4.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:19:59,62.12,55.27,3.92,23.02,23.00,23.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:19:59,33.00,11.00,92.00,33.00,34.00,33.00,0.0130,0.0000
2021-06-14,10,2021-06-14 10:19:59,5.00,36.00,3.00,5.00,50.00,6.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:19:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.4737
2021-06-14,10,2021-06-14 10:19:59,25.00,70.00,4.00,24.00,36.00,24.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:19:59,23.00,33.00,2.00,23.00,62.00,27.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:19:59,34.50,42.50,1.50,34.50,32.00,34.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:19:59,45.00,24.50,30.00,42.33,49.00,39.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:19:59,140.89,37.22,7.33,28.30,78.00,33.00,0.0328,0.0000
2021-06-14,10,2021-06-14 10:24:59,21.25,36.00,6.00,20.00,20.00,22.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:24:59,39.00,40.00,13.00,39.00,30.00,39.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:24:59,24.00,34.11,2.67,24.00,33.00,24.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:24:59,25.23,29.00,7.46,25.08,14.00,26.00,0.0022,0.0000
2021-06-14,10,2021-06-14 10:24:59,0.00,0.00,0.00,0.00,265.00,31.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:24:59,43.50,18.50,4.75,43.25,36.00,57.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:29:59,4.00,8.50,1.00,4.50,34.00,4.00,0.0001,0.0000
2021-06-14,10,2021-06-14 10:29:59,26.00,27.00,23.00,26.00,34.00,40.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:29:59,25.80,29.40,193.00,26.00,115.00,27.00,0.0652,0.0000
2021-06-14,10,2021-06-14 10:29:59,0.00,0.00,0.00,17.83,36.00,23.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:34:59,23.00,17.00,183.00,23.00,225.00,27.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:34:59,30.00,39.50,2.50,30.00,27.00,33.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:34:59,24.00,36.25,4.50,23.75,39.00,23.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:34:59,26.00,28.00,6.00,26.00,40.00,26.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:34:59,4.00,39.00,0.00,4.00,39.00,4.00,0.0004,0.0000
2021-06-14,10,2021-06-14 10:34:59,4.00,39.00,14.00,4.50,32.00,5.00,0.0000,0.2400
2021-06-14,10,2021-06-14 10:34:59,5.00,39.00,3.00,5.00,132.00,32.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:39:59,44.40,49.40,4.20,44.20,80.00,57.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:39:59,0.00,0.00,0.00,0.00,41.00,0.00,0.0004,0.0000
2021-06-14,10,2021-06-14 10:39:59,23.50,25.50,170.50,41.67,216.00,28.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:39:59,26.00,12.00,28.00,26.00,41.00,27.00,0.0000,0.2727
2021-06-14,10,2021-06-14 10:44:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.4737
2021-06-14,10,2021-06-14 10:44:59,24.50,37.75,2.42,24.50,45.00,24.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:44:59,30.00,38.50,5.00,66.67,33.00,25.00,0.0060,0.0000
2021-06-14,10,2021-06-14 10:44:59,22.86,42.86,2.43,23.14,36.00,23.00,0.0093,0.0000
2021-06-14,10,2021-06-14 10:44:59,10.00,35.00,0.00,11.00,43.00,15.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:44:59,33.00,28.00,147.00,32.67,148.00,45.00,0.0000,0.1296
2021-06-14,10,2021-06-14 10:44:59,44.00,83.00,23.00,64.00,30.00,52.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:44:59,24.31,35.92,8.08,24.08,37.00,24.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:44:59,22.75,23.50,275.50,22.75,125.00,27.00,0.0333,0.0784
2021-06-14,10,2021-06-14 10:44:59,90.00,23.00,3.50,33.00,53.00,35.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:44:59,17.00,40.33,4.67,17.00,23.00,17.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:44:59,37.00,28.00,4.00,37.00,28.00,40.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:49:59,16.33,38.33,130.67,16.67,131.00,30.00,0.0000,0.1818
2021-06-14,10,2021-06-14 10:49:59,25.00,36.00,9.00,25.00,54.00,26.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:49:59,24.67,37.22,3.22,24.67,40.00,24.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:54:59,49.00,24.00,2.00,70.00,65.00,66.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:54:59,0.00,0.00,0.00,0.00,162.00,42.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:54:59,25.00,34.50,7.00,28.67,38.00,31.00,0.0069,0.0000
2021-06-14,10,2021-06-14 10:54:59,24.00,30.00,3.00,24.29,42.00,25.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:54:59,24.00,34.50,7.00,23.50,54.00,24.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:54:59,19.40,30.20,161.40,19.20,135.00,31.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:54:59,11.00,38.00,5.00,11.00,45.00,12.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:54:59,30.00,39.00,7.00,30.00,32.00,30.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:54:59,9.00,62.00,10.00,9.00,56.00,15.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:59:59,23.00,40.00,198.50,23.00,136.00,35.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:59:59,0.00,0.00,0.00,38.00,38.00,24.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:59:59,15.00,1.00,2.00,16.00,1.00,16.00,0.0000,0.0000
2021-06-14,10,2021-06-14 10:59:59,27.00,43.00,4.00,32.50,27.00,26.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:04:59,36.00,40.00,7.00,36.00,39.00,35.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:04:59,28.00,41.50,4.00,27.67,29.00,28.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:04:59,21.67,26.00,2.33,26.00,22.00,19.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:04:59,0.00,0.00,0.00,0.00,166.00,42.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:04:59,45.00,42.00,3.00,45.00,65.00,46.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:04:59,19.80,40.80,4.40,20.20,34.00,20.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:09:59,0.00,0.00,0.00,110.50,0.00,0.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:09:59,23.00,37.00,123.00,23.00,235.00,28.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:09:59,22.00,34.00,115.00,22.00,165.00,27.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:14:59,0.00,0.00,0.00,0.00,223.00,33.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:14:59,24.33,41.67,5.50,24.00,62.00,24.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:14:59,0.00,0.00,0.00,25.00,129.00,40.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:19:59,0.00,0.00,0.00,0.00,182.00,36.00,0.0000,0.2727
2021-06-14,11,2021-06-14 11:24:59,16.67,40.67,6.67,16.33,32.00,18.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:24:59,14.00,44.50,3.50,13.50,156.00,27.00,0.0000,0.1373
2021-06-14,11,2021-06-14 11:24:59,15.00,40.00,3.00,15.00,82.00,15.00,0.0714,0.0000
2021-06-14,11,2021-06-14 11:29:59,24.40,60.80,7.00,24.80,31.00,25.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,25.86,33.29,101.43,25.38,81.00,32.00,0.0183,0.0146
2021-06-14,11,2021-06-14 11:29:59,11.00,43.00,4.00,12.00,42.00,24.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,4.00,42.00,4.00,4.00,7.00,4.00,0.0074,0.0000
2021-06-14,11,2021-06-14 11:29:59,12.00,24.00,9.50,12.00,40.00,12.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,38.50,49.71,4.07,39.00,59.00,42.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,24.83,81.83,1.83,25.00,48.00,26.00,0.0116,0.0000
2021-06-14,11,2021-06-14 11:29:59,25.52,42.68,4.42,26.13,57.00,35.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,13.00,18.00,1.00,13.00,9.00,13.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,0.00,0.00,0.00,0.00,165.00,31.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,8.00,110.00,3.00,8.00,346.00,8.00,0.0909,0.0000
2021-06-14,11,2021-06-14 11:29:59,5.00,70.50,5.50,4.00,108.00,4.00,0.0002,0.0000
2021-06-14,11,2021-06-14 11:29:59,31.00,25.80,3.20,31.80,54.00,31.00,0.0061,0.0000
2021-06-14,11,2021-06-14 11:29:59,5.00,38.00,5.00,4.00,46.00,5.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,12.00,43.00,8.00,12.33,34.00,12.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,12.60,69.60,1.40,13.00,13.00,13.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:29:59,4.00,38.33,0.33,4.00,38.00,4.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:34:59,3.50,33.50,0.00,4.00,35.00,4.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:34:59,3.00,26.00,2.00,4.00,11.00,13.00,0.0001,0.0000
2021-06-14,11,2021-06-14 11:34:59,4.00,39.00,6.00,4.00,51.00,18.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:34:59,7.00,10.00,1.00,7.00,44.00,7.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:34:59,32.95,21.03,111.13,7.44,8.00,8.00,0.0088,0.0000
2021-06-14,11,2021-06-14 11:34:59,11.00,31.00,1.00,11.00,33.00,11.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:34:59,22.97,34.83,3.76,22.90,13.00,23.00,0.0000,0.0018
2021-06-14,11,2021-06-14 11:34:59,12.82,28.00,8.00,25.50,99.00,23.00,0.0367,0.0000
2021-06-14,11,2021-06-14 11:39:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.4706
2021-06-14,11,2021-06-14 11:39:59,4.50,36.50,1.00,5.00,38.00,17.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:39:59,4.00,4.00,7.00,4.00,170.00,4.00,0.1176,0.0000
2021-06-14,11,2021-06-14 11:39:59,0.00,0.00,0.00,24.00,128.00,34.00,0.0769,0.0000
2021-06-14,11,2021-06-14 11:39:59,9.50,24.00,23.00,9.00,28.00,9.00,0.0625,0.0000
2021-06-14,11,2021-06-14 11:39:59,4.00,30.00,0.25,4.25,38.00,14.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:39:59,5.00,23.50,3.00,4.00,50.00,13.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:39:59,236.00,32.40,6.40,21.00,27.00,22.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:39:59,4.00,36.00,3.00,4.00,17.00,4.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:39:59,0.00,0.00,0.00,103.00,96.00,27.00,0.0000,0.1296
2021-06-14,11,2021-06-14 11:39:59,14.00,38.50,13.00,12.50,42.00,16.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:39:59,30.00,1.00,2.00,30.00,1.00,30.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:39:59,9.60,31.57,41.06,9.69,23.00,14.00,0.0092,0.0000
2021-06-14,11,2021-06-14 11:39:59,13.00,33.00,4.00,13.00,42.00,26.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:44:59,127.60,147.20,8.50,28.20,131.00,26.00,0.0000,0.0112
2021-06-14,11,2021-06-14 11:44:59,14.83,22.00,14.00,14.83,43.00,16.00,0.0119,0.0000
2021-06-14,11,2021-06-14 11:44:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:44:59,27.00,32.00,1.71,26.43,20.00,26.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:44:59,0.00,0.00,0.00,269.00,92.00,44.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:49:59,0.00,0.00,0.00,0.00,108.00,35.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:49:59,10.00,36.00,4.00,10.00,48.00,10.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:49:59,12.33,0.67,1.67,13.33,1.00,13.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:49:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:54:59,23.50,0.50,28.00,23.00,0.00,23.00,0.0000,0.0000
2021-06-14,11,2021-06-14 11:54:59,0.00,0.00,0.00,0.00,230.00,30.00,0.1000,0.0000
2021-06-14,11,2021-06-14 11:59:59,0.00,0.00,0.00,0.00,131.00,31.00,0.1765,0.0000
2021-06-14,11,2021-06-14 11:59:59,32.00,43.00,985.00,33.00,156.00,35.00,0.1892,0.0833
2021-06-14,12,2021-06-14 12:04:59,0.00,0.00,0.00,0.00,118.00,35.00,0.1111,0.0000
2021-06-14,12,2021-06-14 12:09:59,0.00,0.00,0.00,0.00,202.00,33.00,0.1429,0.0000
2021-06-14,12,2021-06-14 12:09:59,0.00,0.00,0.00,0.00,227.00,32.00,0.0000,0.0000
2021-06-14,12,2021-06-14 12:14:59,0.00,0.00,0.00,0.00,265.00,32.00,0.1250,0.0000
2021-06-14,12,2021-06-14 12:19:59,0.00,0.00,0.00,0.00,168.00,32.00,0.1053,0.0000
2021-06-14,12,2021-06-14 12:24:59,0.00,0.00,0.00,0.00,251.00,32.00,0.0000,0.0000
2021-06-14,12,2021-06-14 12:29:59,0.00,0.00,0.00,0.00,206.00,32.00,0.0000,0.0000
